TASK_ID: company_sites_002
TASK_TYPE: company_website_lookup_test3_id_url_only
TASK_VERSION: company_website_lookup_20260514_urlmode_test3_multipart_v1

PROMPT:
Find the official website for each company in INPUT_UNITS_CSV.

Return ONLY plain CSV text with exactly two columns:
company_id,official_website

Strict rules:
- No Markdown.
- No code block.
- No JSON.
- No explanation.
- No notes.
- No company_name.
- No extra columns.
- One company per line.
- Each row must be on a new line.
- Use company_id exactly from INPUT_UNITS_CSV.
- official_website must be the official homepage URL only.
- If not found, write NOT_FOUND.
- Do not write anything before the header.
- Do not write anything after the last row.

Example:
company_id,official_website
C0001,https://www.example.com/
C0002,NOT_FOUND


INPUT_UNITS_CSV:
company_id,company_name,country_hint,starting_domain
C0041,Austrotherm GmbH,,
C0042,AUTOROLA GmbH,,
C0043,AUVA Allgemeine Unfallversicherungsanstalt,,
C0044,Avanade Österreich GmbH,,
C0045,Axians ICT Austria GmbH,,
C0046,Ayvens Austria GmbH,,
C0047,b.it3 Business Software + IT GmbH,,
C0048,Badrutt's Palace,,
C0049,Balmung Medical Handel GmbH,,
C0050,Barcotec GmbH,,
C0051,Bauertech GmbH,,
C0052,BAUHAUS Depot GmbH,,
C0053,Baysics - Consulting und Management GmbH,,
C0054,BBRZ Reha GmbH Filiale 6020 Innsbruck,,
C0055,BDO Austria Holding Wirtschaftsprüfung GmbH,,
C0056,BearingPoint GmbH,,
C0057,Bechtle GmbH - IT-Systemhaus,,
C0058,BENCHMARK human resources,,
C0059,Bergardi GmbH,,
C0060,Berlitz Austria GmbH,,
C0061,Berndorf Band GmbH,,
C0062,BESTATTUNG WIEN GmbH,,
C0063,Betterhomes Real GmbH,,
C0064,BILLA AG,,
C0065,BKS Bank AG,,
C0066,Black Tusk GmbH,,
C0067,BLINKER GmbH,,
C0068,BORA Gruppe Österreich,,
C0069,Boyden Global Executive Search GmbH,,
C0070,brandleads marketing services FlexCo,,
C0071,Braun Maschinenfabrik Gesellschaft m.b.H.,,
C0072,Breguet Boutique,,
C0073,Brenner&Company International Management Consulting,,
C0074,Brutkasten Media GmbH,,
C0075,BSR idware GmbH,,
C0076,Bundesanstalt Statistik Österreich,,
C0077,Burg Vital Resort 5*S Hotel,,
C0078,Business Data Solutions GmbH,,
C0079,bwise Media GmbH,,
C0080,BÄKO Österreich e.Gen Zentrale,,

END_OF_TASK
